BIN,BLOCK,BORONAME,CB,HOUSE_NUM,STREET,LOT,JOB_TYPE,JOB_STATUS,JOB_DOC,LAT,LONG,SIGNOFF
4224234,10525,Queens,408,199-46,KENO AVENUE,00020,DM,SIGNED OFF,01,40.72215,-73.76628,2018-08-01 
4224242,10525,Queens,408,198-53,POMPEII AVENUE,00052,DM,SIGNED OFF,01,40.72173,-73.76517,2005-04-06 
4224274,10526,Queens,408,199-04,ROMEO COURT,00037,DM,SIGNED OFF,01,40.72293,-73.76579,2005-12-14 
4224287,10526,Queens,408,199-37,KENO AVENUE,00078,DM,SIGNED OFF,01,40.72264,-73.76699,2007-04-16 
4224298,10526,Queens,408,86-35,MARENGO STREET,00113,DM,SIGNED OFF,01,40.72348,-73.76786,2002-02-27 
4224299,10526,Queens,408,86-29,MARENGO STREET,00117,DM,SIGNED OFF,01,40.72379,-73.76804,2010-07-23 
4224315,10527,Queens,408,199-07,ROMEO COURT,00030,DM,SIGNED OFF,01,40.72335,-73.76598,2005-04-14 
4224320,10528,Queens,408,86-20,SUTRO STREET,00015,DM,SIGNED OFF,01,40.72461,-73.76649,2000-08-28 
4224324,10528,Queens,408,199-07,EPSOM COURSE,00025,DM,SIGNED OFF,01,40.72415,-73.7663,2014-08-13 
4224326,10528,Queens,408,198-39,EPSOM COURSE,00031,DM,SIGNED OFF,01,40.724,-73.76681,2004-12-09 
4224328,10528,Queens,408,198-15,EPSOM COURSE,00037,DM,SIGNED OFF,01,40.72449,-73.76711,2002-03-19 
4224366,10531,Queens,408,198-07,HILLSIDE AVENUE,00051,DM,SIGNED OFF,01,40.71922,-73.76437,2010-06-28 
4224467,10539,Queens,413,94-18,207 STREET,00089,DM,SIGNED OFF,01,40.71447,-73.7537,2008-11-06 
4224908,10553,Queens,413,93-38,HOLLIS COURT BOULEVARD,00041,DM,SIGNED OFF,01,40.7174,-73.74927,2015-10-26 
4225313,10566,Queens,413,91-46,HOLLIS COURT BOULEVARD,00022,DM,SIGNED OFF,01,40.71874,-73.74962,2010-07-12 
4225594,10575,Queens,413,89-03,210 STREET,00038,DM,SIGNED OFF,01,40.72158,-73.75509,2012-11-28 
4225623,10576,Queens,413,89-81, 210 PLACE,00001,DM,SIGNED OFF,01,40.72013,-73.75298,2012-04-19 
4225736,10579,Queens,413,88-58,HOLLIS COURT BOULEVARD,00026,DM,SIGNED OFF,01,40.72269,-73.75378,2009-09-29 
4225781,10581,Queens,413,88-28, 207 STREET,00018,DM,SIGNED OFF,01,40.72073,-73.75838,2005-04-11 
4225960,10588,Queens,413,88-15,HOLLIS COURT BOULEVARD,00019,DM,SIGNED OFF,01,40.72398,-73.75426,2021-09-27 
4226039,10591,Queens,408,209-38,WHITEHALL TERRACE,00025,DM,SIGNED OFF,01,40.72377,-73.75676,2007-10-15 
4226105,10601,Queens,413,94-37, 212 STREET,00045,DM,SIGNED OFF,01,40.71642,-73.74657,2000-08-28 
4226824,10625,Queens,413,92-37,212 PLACE,00031,DM,SIGNED OFF,01,40.71947,-73.74724,2011-01-24 
4226881,10627,Queens,413,214-13,93 AVENUE,00048,DM,SIGNED OFF,01,40.71984,-73.74521,2013-12-18 
4226932,10631,Queens,413,92-02,215 PLACE,00001,DM,SIGNED OFF,01,40.72165,-73.74371,2013-10-02 
4226950,10631,Queens,413,92-50,215 PLACE,00024,DM,SIGNED OFF,01,40.72062,-73.74261,2014-05-15 
4227008,10632,Queens,413,92-49, 215 PLACE,00044,DM,SIGNED OFF,01,40.72089,-73.74217,1997-06-13 
4227114,10635,Queens,413,91-01,212 ST,00001,DM,SIGNED OFF,01,40.72061,-73.7488,2011-10-27 
4227243,10641,Queens,413,91-10, 216 STREET,00054,DM,SIGNED OFF,01,40.72288,-73.74381,2007-04-09 
4227295,10643,Queens,413,9107,217 STREET,00001,DM,SIGNED OFF,01,40.72378,-73.74273,2009-01-05 
4227373,10645,Queens,413,90-36,213TH STREET,00083,DM,SIGNED OFF,01,40.72152,-73.74818,2011-07-19 
4227469,10649,Queens,413,90-17,215TH STREET,00009,DM,SIGNED OFF,01,40.72308,-73.74567,2011-11-01 
4227537,10651,Queens,413,90-27,216 STREET,00072,DM,SIGNED OFF,01,40.72366,-73.74392,2008-10-14 
4227595,10653,Queens,413,89-29,212 STREET,00030,DM,SIGNED OFF,01,40.72298,-73.75159,2008-11-14 
4227847,10657,Queens,413,89-06, 215 STREET,00027,DM,SIGNED OFF,01,40.72544,-73.74895,2006-07-10 
4228255,10663,Queens,413,89-03, 218 PLACE,00048,DM,SIGNED OFF,01,40.72813,-73.74495,2006-04-27 
4228675,10671,Queens,413,88-34,214 STREET,00044,DM,SIGNED OFF,01,40.72505,-73.75106,2009-01-15 
4228747,10674,Queens,413,215-01,  89 AVENUE,00055,DM,SIGNED OFF,01,40.72599,-73.74879,2009-04-20 
4229083,10695,Queens,413,94-80,SPRINGFIELD BLVD,00028,DM,SIGNED OFF,01,40.71897,-73.73574,2018-01-09 
4229114,10696,Queens,413,218-44,  94 ROAD,00054,DM,SIGNED OFF,01,40.72016,-73.73662,1993-09-28 
4229367,10706,Queens,413,220-06,DAVENPORT AVENUE,00003,DM,SIGNED OFF,01,40.72411,-73.73692,2008-07-24 
4229404,10707,Queens,413,92-21, 220 STREET,00038,DM,SIGNED OFF,01,40.72466,-73.73759,1998-02-27 
4229428,10709,Queens,413,218-06,  91 AVENUE,00005,DM,SIGNED OFF,01,40.72438,-73.742,2005-09-07 
4229445,10709,Queens,413,91-37, 218 STREET,00030,DM,SIGNED OFF,01,40.72362,-73.74136,1994-08-10 
4229570,10714,Queens,413,91-29, 221 STREET,00033,DM,SIGNED OFF,01,40.7261,-73.73792,1997-06-26 
4229657,10718,Queens,413,90-45,219 STREET,00032,DM,SIGNED OFF,01,40.72549,-73.74093,2013-04-13 
4229669,10719,Queens,413,90-05,SPRINGFIELD BOULEVARD,00004,DM,SIGNED OFF,01,40.72678,-73.74108,1994-02-21 
4229672,10719,Queens,413,90-06, 220 STREET,00008,DM,SIGNED OFF,01,40.72697,-73.74083,2008-03-27 
4229674,10719,Queens,413,90-12, 220 STREET,00011,DM,SIGNED OFF,01,40.72685,-73.7407,2003-11-18 
4229834,10724,Queens,413,94-19,SPRINGFIELD BOULEVARD,00082,DM,SIGNED OFF,01,40.72069,-73.73574,2006-10-19 
4229973,10730,Queens,413,220-30,  93 ROAD,00051,DM,SIGNED OFF,01,40.72205,-73.7344,2009-05-19 
4229974,10730,Queens,413,220-34,93 ROAD,00053,DM,SIGNED OFF,01,40.72208,-73.73423,2020-06-25 
4230280,10744,Queens,413,93-17,222  STREET,00001,DM,SIGNED OFF,01,40.72273,-73.73306,2012-03-30 
4230306,10745,Queens,413,222-20,FAIRBURY AVENUE,00016,DM,SIGNED OFF,01,40.72386,-73.73293,2010-03-26 
4230323,10746,Queens,413,224-15,  93 ROAD,00026,DM,SIGNED OFF,01,40.72329,-73.73085,2002-09-24 
4230325,10746,Queens,413,224-25,93RD ROAD,00028,DM,SIGNED OFF,01,40.72334,-73.73063,2014-06-20 
4230381,10748,Queens,413,92-70,224TH STREET,00029,DM,SIGNED OFF,01,40.72464,-73.73245,2013-04-13 
4230520,10753,Queens,413,222-30,  92 AVENUE,00021,DM,SIGNED OFF,01,40.72667,-73.73369,2004-07-30 
4230628,10758,Queens,413,224-50,BRADDOCK AVENUE,00019,DM,SIGNED OFF,01,40.72739,-73.73207,2006-02-10 
4230634,10759,Queens,413,214-32,JAMAICA AVENUE,00070,DM,SIGNED OFF,01,40.71632,-73.74266,2009-10-15 
4230658,10759,Queens,413,95-10,218 ST,00167,DM,SIGNED OFF,01,40.71737,-73.73772,2019-03-27 
4230684,10761,Queens,413,217-68, 100 AVENUE,00037,DM,SIGNED OFF,01,40.71485,-73.73906,2007-05-16 
4230752,10764,Queens,413,217-95,HEMPSTEAD AVENUE,00021,DM,SIGNED OFF,01,40.71429,-73.73828,2008-03-13 
4230776,10765,Queens,413,99-10,218 STREET,00046,DM,SIGNED OFF,01,40.71546,-73.73811,2021-05-19 
4230788,10766,Queens,413,218-59,HEMPSTEAD AVENUE,00038,DM,SIGNED OFF,01,40.71374,-73.7361,2008-05-09 
4230789,10766,Queens,413,218-39,HEMPSTEAD AVENUE,00048,DM,SIGNED OFF,01,40.71381,-73.73655,2009-10-13 
4230790,10766,Queens,413,218-35,HEMPSTEAD AVENUE,00051,DM,SIGNED OFF,01,40.71386,-73.73672,2009-10-13 
4230856,10769,Queens,413,98-01,218 STREET,00006,DM,SIGNED OFF,01,40.71622,-73.73737,2019-01-23 
4230859,10769,Queens,413,218-36,98 AVENUE,00024,DM,SIGNED OFF,01,40.71618,-73.73658,2000-03-30 
4230931,10775,Queens,413,220-06, 102 AVENUE,00010,DM,SIGNED OFF,01,40.71336,-73.73386,2007-02-21 
4231218,10789,Queens,413,219-46 1/2,JAMAICA AVENUE,00258,DM,SIGNED OFF,01,40.71864,-73.73441,2004-12-13 
4231220,10789,Queens,413,219-54,JAMAICA AVENUE,00264,DM,SIGNED OFF,01,40.71856,-73.73393,2004-08-18 
4231221,10789,Queens,413,220-10,JAMAICA AVENUE,00268,DM,SIGNED OFF,01,40.71872,-73.7336,1990-09-24 
4231257,10796,Queens,413,223-07,HEMPSTEAD AVENUE,00004,DM,SIGNED OFF,01,40.71225,-73.7306,2009-06-08 
4231378,10813,Queens,413,222-22,JAMAICA AVENUE,00005,DM,SIGNED OFF,01,40.72066,-73.73134,2004-12-01 
4231378,10813,Queens,413,222-40,JAMAICA AVENUE,00015,DM,SIGNED OFF,01,40.72066,-73.73134,2004-12-01 
4231413,10815,Queens,412,188-06,WOODHULL AVENUE,00007,DM,SIGNED OFF,01,40.71051,-73.77065,2010-04-19 
4231415,10815,Queens,412,188-16,WOODHULL AVENUE,00017,DM,SIGNED OFF,01,40.71031,-73.77027,2007-09-28 
4231423,10815,Queens,412,97-02, 190 STREET,00030,DM,SIGNED OFF,01,40.71019,-73.76916,2004-08-26 
4231441,10816,Queens,412,188-25,WOODHULL AVENUE,00037,DM,SIGNED OFF,01,40.71076,-73.76979,2019-04-02 
4231445,10817,Queens,412,190-08,WOODHULL AVENUE,00003,DM,SIGNED OFF,01,40.71011,-73.76858,2007-08-10 
4231450,10817,Queens,412,190-24,WOODHULL AVENUE,00009,DM,SIGNED OFF,01,40.71024,-73.76802,2012-06-18 
4231501,10820,Queens,412,91-42, 193 STREET,00061,DM,SIGNED OFF,01,40.7118,-73.7673,2006-10-16 
4231536,10823,Queens,412,195-02,JAMAICA AVENUE,00024,DM,SIGNED OFF,01,40.71299,-73.76563,2000-08-28 
4231554,10826,Queens,412,195-30,SAGAMORE AVENUE,00001,DM,SIGNED OFF,01,40.71161,-73.76411,2007-05-24 
4231577,10828,Queens,412,196-24,WOODHULL AVENUE,00011,DM,SIGNED OFF,01,40.71303,-73.76297,2001-12-18 
4231618,10829,Queens,412,94-30, 199 STREET,00067,DM,SIGNED OFF,01,40.71284,-73.76022,2008-08-28 
4231678,10834,Queens,412,204-02,JAMAICA AVENUE,00006,DM,SIGNED OFF,01,40.71309,-73.756,2008-06-16 
4231691,10835,Queens,413,207-20,JAMAICA AVENUE,00029,DM,SIGNED OFF,01,40.71415,-73.75171,1996-12-18 
4231692,10835,Queens,413,208-02,JAMAICA AVENUE,00031,DM,SIGNED OFF,01,40.71415,-73.75171,1996-12-18 
4231706,10836,Queens,413,211-48,JAMAICA AVENUE,00055,DM,SIGNED OFF,01,40.71514,-73.74761,2003-12-19 
4231707,10836,Queens,413,211-52,JAMAICA AVENUE,00057,DM,SIGNED OFF,01,40.71522,-73.7473,1992-01-03 
4231881,10846,Queens,412,99-02, 200 STREET,00007,DM,SIGNED OFF,01,40.71138,-73.76009,2010-08-02 
4231913,10848,Queens,412,201-10,99TH AVENUE,00005,DM,SIGNED OFF,01,40.71167,-73.75846,2016-05-06 
4232017,10854,Queens,413,206-07, 100 AVENUE,00043,DM,SIGNED OFF,01,40.71235,-73.75295,2003-10-06 
4232087,10858,Queens,412,191-20, 102 AVENUE,00031,DM,SIGNED OFF,01,40.70827,-73.76591,2006-03-03 
4232107,10859,Queens,412,190-30,103 AVE.,00021,DM,SIGNED OFF,01,40.70741,-73.7663,2014-09-09 
4232266,10865,Queens,412,100-12,199 STREET,00012,DM,SIGNED OFF,01,40.70985,-73.76044,2019-06-13 
4232296,10866,Queens,412,100-18, 200 STREET,00015,DM,SIGNED OFF,01,40.70991,-73.75948,2010-08-02 
4232299,10866,Queens,412,100-38,200TH STREET,00024,DM,SIGNED OFF,01,40.70943,-73.75928,2012-01-03 
4232327,10867,Queens,412,100-32, 201 STREET,00023,DM,SIGNED OFF,01,40.70974,-73.75842,2007-06-15 
4232440,10870,Queens,412,100-42, 204 STREET,00027,DM,SIGNED OFF,01,40.71016,-73.75565,2002-05-07 
4232550,10873,Queens,412,100-49,205 PL,00040,DM,SIGNED OFF,01,40.71052,-73.75323,2021-06-22 
4232728,10879,Queens,413,9952,211TH PLACE,00031,DM,SIGNED OFF,01,40.71266,-73.74744,2018-06-25 
4232813,10881,Queens,412,104-28,191ST STREET,00043,DM,SIGNED OFF,01,40.70599,-73.76656,2009-09-29 
4232813,10881,Queens,412,104-28,191ST STREET,00043,DM,SIGNED OFF,01,40.70599,-73.76656,2009-10-02 
4232983,10892,Queens,412,104-03,196TH STREET,00001,DM,SIGNED OFF,01,40.70777,-73.76201,2015-01-26 
4232991,10892,Queens,412,104-34, 197 STREET,00023,DM,SIGNED OFF,01,40.70713,-73.76128,2007-03-01 
4233067,10894,Queens,412,104-15,198 STREET,00047,DM,SIGNED OFF,01,40.70793,-73.76003,2018-09-12 
4233229,10901,Queens,412,201-15,HOLLIS AVENUE,00028,DM,SIGNED OFF,01,40.7065,-73.75613,1992-06-03 
4233230,10901,Queens,412,201-11A,HOLLIS AVENUE,00030,DM,SIGNED OFF,01,40.70647,-73.75624,1991-07-19 
4233259,10902,Queens,412,104-38,203 ST,00027,DM,SIGNED OFF,01,40.70829,-73.75586,2012-07-20 
4233269,10902,Queens,412,202-01,109TH AVENUE,00037,DM,SIGNED OFF,01,40.708,-73.75627,2010-06-04 
4233351,10907,Queens,412,204-12, 109 AVENUE,00006,DM,SIGNED OFF,01,40.70808,-73.75394,2010-05-18 
4233414,10909,Queens,412,104-47, 205 PLACE,00033,DM,SIGNED OFF,01,40.70882,-73.75252,2011-07-01 
4233526,10913,Queens,413,206-11,HOLLIS AVENUE,00026,DM,SIGNED OFF,01,40.70766,-73.75068,2020-06-30 
4233557,10914,Queens,413,104-38,208 STREET,00025,DM,SIGNED OFF,01,40.70959,-73.75049,2012-04-11 
4233817,10924,Queens,412,109-05,191 STREET,00049,DM,SIGNED OFF,01,40.70427,-73.76541,2016-03-07 
4233844,10925,Queens,412,190-14,109 ROAD,00018,DM,SIGNED OFF,01,40.70328,-73.76611,2018-09-12 
4233907,10929,Queens,412,193-18, 109 AVENUE,00049,DM,SIGNED OFF,01,40.70543,-73.76335,2009-12-10 
4233988,10933,Queens,412,196-16,HOLLIS AVENUE,00004,DM,SIGNED OFF,01,40.70633,-73.76111,2011-04-15 
4233990,10933,Queens,412,196-24,HOLLIS AVENUE,00007,DM,SIGNED OFF,01,40.70636,-73.7608,2009-11-20 
4234097,10938,Queens,412,198-20,HOLLIS AVENUE,00022,DM,SIGNED OFF,01,40.70594,-73.75887,1997-07-31 
4234167,10939,Queens,412,110-47,199TH STREET,00065,DM,SIGNED OFF,01,40.70499,-73.75762,2013-10-02 
4234178,10940,Queens,412,200-22,HOLLIS AVENUE,00107,DM,SIGNED OFF,01,40.70592,-73.75674,2000-03-30 
4234212,10941,Queens,412,201-30,HOLLIS AVENUE,00206,DM,SIGNED OFF,01,40.70609,-73.75572,1999-09-03 
4234297,10943,Queens,412,110-04,204 ST,00231,DM,SIGNED OFF,01,40.70531,-73.75339,2015-06-25 
4234319,10945,Queens,412,205-26,HOLLIS AVENUE,00101,DM,SIGNED OFF,01,40.70678,-73.7518,2009-02-27 
4234366,10946,Queens,412,110-11,205TH STREET,00180,DM,SIGNED OFF,01,40.7056,-73.75192,2017-09-07 
4235053,10968,Queens,412,190-06, 112 AVENUE,00108,DM,SIGNED OFF,01,40.70057,-73.76366,2001-08-21 
4235249,10974,Queens,412,112-07,198TH STREET,00239,DM,SIGNED OFF,01,40.70201,-73.75728,2021-06-11 
4235348,10978,Queens,412,112-32,203 STREET,00038,DM,SIGNED OFF,01,40.70242,-73.75307,2012-05-23 
4235549,10984,Queens,413,112-14,208TH STREET,00031,DM,SIGNED OFF,01,40.70425,-73.74809,2017-08-02 
4235560,10985,Queens,413,112-45,208TH STREET,00001,DM,SIGNED OFF,01,40.70361,-73.74718,2010-04-19 
4236265,11008,Queens,412,191-41,114 DRIVE,00032,DM,SIGNED OFF,01,40.69725,-73.76035,2014-10-10 
4236280,11009,Queens,412,114-65,FARMERS BOULEVARD,00004,DM,SIGNED OFF,01,40.69629,-73.76138,2008-10-23 
4236319,11010,Queens,412,194-12,MURDOCK AVE,00011,DM,SIGNED OFF,01,40.6984,-73.75994,2011-12-20 
4237087,11026,Queens,413,114-10, 208 STREET,00372,DM,SIGNED OFF,01,40.70158,-73.74689,2004-02-02 
4237169,11028,Queens,413,114-16, 210 STREET,00223,DM,SIGNED OFF,01,40.70189,-73.74505,2008-10-23 
4237305,11032,Queens,412,115-15,FARMERS BOULEVARD,00004,DM,SIGNED OFF,01,40.69559,-73.76122,1990-10-19 
4237306,11032,Queens,412,115-11,FARMERS BOULEVARD,00005,DM,SIGNED OFF,01,40.69559,-73.76122,1990-10-19 
4237307,11032,Queens,412,115-09,FARMERS BOULEVARD,00006,DM,SIGNED OFF,01,40.69559,-73.76122,1990-10-19 
4237654,11040,Queens,412,115-18,200 STREET,00049,DM,SIGNED OFF,01,40.69736,-73.75381,2014-07-31 
4237762,11043,Queens,412,202-17, 116 AVENUE,00025,DM,SIGNED OFF,01,40.69675,-73.75047,2005-05-06 
4238095,11053,Queens,413,210-25,NASHVILLE BOULEVARD,00059,DM,SIGNED OFF,01,40.7001,-73.74333,2007-07-11 
4238166,11056,Queens,412,115-66,191 STREET,00038,DM,SIGNED OFF,01,40.69403,-73.76133,2008-08-27 
4238179,11057,Queens,412,115-54, 194 STREET,00028,DM,SIGNED OFF,01,40.69492,-73.75919,2008-10-22 
4238206,11059,Queens,412,116-63,FARMERS BOULEVARD,00007,DM,SIGNED OFF,01,40.69211,-73.76211,2004-11-17 
4238339,11066,Queens,412,194-19,LINDEN BLVD,00001,DM,SIGNED OFF,01,40.69331,-73.75723,2015-09-24 
4238400,11068,Queens,412,196-25,LINDEN BOULEVARD,00115,DM,SIGNED OFF,01,40.69388,-73.75526,2004-06-08 
4238481,11071,Queens,412,116-24,200 ST,00043,DM,SIGNED OFF,01,40.69518,-73.75283,2015-02-06 
4238619,11076,Queens,412,204-09,LINDEN BOULEVARD,00001,DM,SIGNED OFF,01,40.69582,-73.74819,2003-12-09 
4238660,11077,Queens,412,205-26, 116 AVENUE,00021,DM,SIGNED OFF,01,40.69707,-73.74702,2004-12-01 
4238681,11079,Queens,413,206-09,LINDEN BOULEVARD,00001,DM,SIGNED OFF,01,40.6965,-73.74579,2002-04-11 
4238738,11082,Queens,413,208-15,LINDEN BLVD,00014,DM,SIGNED OFF,01,40.69652,-73.74395,2016-09-13 
4238779,11083,Queens,413,215-08,HEMPSTEAD AVENUE,00078,DM,SIGNED OFF,01,40.71536,-73.74376,1996-03-29 
4238794,11085,Queens,413,99-33, 212 STREET,00007,DM,SIGNED OFF,01,40.71343,-73.74625,2004-08-12 
4238822,11086,Queens,413,102-03,212 ST,00017,DM,SIGNED OFF,01,40.71272,-73.74621,2009-01-29 
4238852,11087,Queens,413,99-10,215 STREET,00039,DM,SIGNED OFF,01,40.71402,-73.74451,2019-09-25 
4239022,11093,Queens,413,99-35, 217 STREET,00032,DM,SIGNED OFF,01,40.71378,-73.74123,1990-11-30 
4239029,11094,Queens,413,102-07,217 STREET,00004,DM,SIGNED OFF,01,40.71321,-73.74105,2018-06-18 
4239223,11101,Queens,413,215-21,HOLLIS AVE,00082,DM,SIGNED OFF,01,40.71048,-73.74249,2017-04-17 
4239247,11104,Queens,413,217-76,HEMPSTEAD AVENUE,00014,DM,SIGNED OFF,01,40.71405,-73.7392,1991-08-20 
4239248,11104,Queens,413,217-78,HEMPSTEAD AVENUE,00018,DM,SIGNED OFF,01,40.714,-73.73902,1991-08-20 
4239363,11108,Queens,413,218-31, 105 AVENUE,00001,DM,SIGNED OFF,01,40.71198,-73.73799,2000-12-18 
4239472,11113,Queens,413,109-57,209 PLACE,00068,DM,SIGNED OFF,01,40.70804,-73.74754,2010-04-15 
4239478,11114,Queens,413,209-24,BARDWELL AVENUE,00013,DM,SIGNED OFF,01,40.70787,-73.74669,2011-12-09 
4239543,11116,Queens,413,109-35, 213 STREET,00012,DM,SIGNED OFF,01,40.70869,-73.74419,2008-01-07 
4239676,11120,Queens,413,108-46, 217 PLACE,00053,DM,SIGNED OFF,01,40.70946,-73.7402,1996-06-26 
4239715,11122,Queens,413,209-65,111 AVE,00040,DM,SIGNED OFF,01,40.70704,-73.74557,2016-01-13 
4239874,11126,Queens,413,110-42,213 ST,00055,DM,SIGNED OFF,01,40.70663,-73.744,2018-09-04 
4240164,11137,Queens,413,112-19, 212 STREET,00126,DM,SIGNED OFF,01,40.70514,-73.74387,2002-10-02 
4240176,11137,Queens,413,212-44,112TH ROAD,00146,DM,SIGNED OFF,01,40.70499,-73.74277,2014-06-14 
4240288,11141,Queens,413,214-05,112TH ROAD,00088,DM,SIGNED OFF,01,40.70523,-73.74172,2014-11-01 
4240332,11142,Queens,413,111-38,SPRINGFIELD  BOULEVARD,00051,DM,SIGNED OFF,01,40.70575,-73.74002,2015-01-26 
4240468,11150,Queens,413,217-10,HOLLIS AVENUE,00027,DM,SIGNED OFF,01,40.71053,-73.74001,2007-02-15 
4240585,11157,Queens,413,221-22,HEMPSTEAD AVENUE,00016,DM,SIGNED OFF,01,40.71215,-73.73236,2000-10-11 
4240733,11164,Queens,413,105-24,220TH STREET,00077,DM,SIGNED OFF,01,40.71033,-73.73568,2011-11-01 
4240845,11169,Queens,413,221-20, 105 AVENUE,00040,DM,SIGNED OFF,01,40.71023,-73.73317,2011-06-23 
4241227,11190,Queens,413,223-11, 109 AVENUE,00042,DM,SIGNED OFF,01,40.70763,-73.7326,2003-01-08 
4241374,11198,Queens,413,219-05,112 AVENUE,00024,DM,SIGNED OFF,01,40.70578,-73.73768,2017-06-13 
4241381,11198,Queens,413,219 35,112 AVENUE,00041,DM,SIGNED OFF,01,40.70575,-73.73665,2022-03-28 
4241411,11198,Queens,413,218-30, 110 AVENUE,00104,DM,SIGNED OFF,01,40.70765,-73.73756,2003-04-08 
4241443,11201,Queens,413,109-13,221 STREET,00040,DM,SIGNED OFF,01,40.70754,-73.73489,2011-11-21 
4241669,11213,Queens,413,217-19,112 ROAD,00037,DM,SIGNED OFF,01,40.70507,-73.73911,2014-11-07 
4241669,11213,Queens,413,217-19,112 ROAD,00037,DM,SIGNED OFF,01,40.70507,-73.73911,2014-11-09 
4241670,11214,Queens,413,216-03,113 AVENUE,00001,DM,SIGNED OFF,01,40.70414,-73.73983,2015-01-03 
4241780,11218,Queens,413,221-29, 112 ROAD,00079,DM,SIGNED OFF,01,40.70495,-73.73505,1992-10-19 
4241867,11222,Queens,413,223-21, 113 AVENUE,00013,DM,SIGNED OFF,01,40.70415,-73.73331,1996-07-03 
4242035,11228,Queens,413,229-05, 113 AVENUE,00123,DM,SIGNED OFF,01,40.704,-73.72826,2000-08-28 
4242068,11231,Queens,413,113-05,SPRINGFIELD BOULEVARD,00246,DM,SIGNED OFF,01,40.70391,-73.73994,2008-04-04 
4243970,11307,Queens,413,115-100,226  STREET,00032,DM,SIGNED OFF,01,40.69592,-73.73395,2016-01-20 
4244596,11328,Queens,413,116-15, 227 STREET,00028,DM,SIGNED OFF,01,40.69437,-73.73312,2012-07-09 
4245179,11351,Queens,410,89-24,GOLD ROAD,00034,DM,SIGNED OFF,01,40.67503,-73.84705,2005-05-24 
4245179,11351,Queens,410,89-26,GOLD ROAD,00036,DM,SIGNED OFF,01,40.67503,-73.84705,2005-05-24 
4245396,11357,Queens,410,133-22,78 STREET,00016,DM,SIGNED OFF,01,40.67247,-73.85811,2019-06-24 
4245400,11357,Queens,410,77-09,DUMONT AVENUE,00036,DM,SIGNED OFF,01,40.67183,-73.85815,2021-07-14 
4245629,11369,Queens,410,88-59,PITKIN AVENUE,00040,DM,SIGNED OFF,01,40.6736,-73.84708,2007-01-12 
4245691,11372,Queens,410,90-47,PITKIN AVENUE,00051,DM,SIGNED OFF,01,40.67293,-73.84479,2003-07-14 
4245737,11373,Queens,410,90-49,DESARC ROAD,00085,DM,SIGNED OFF,01,40.67341,-73.84418,2001-08-16 
4245738,11373,Queens,410,90-47,DESARC ROAD,00086,DM,SIGNED OFF,01,40.67342,-73.84427,2007-03-13 
4245739,11373,Queens,410,90-45,DESARC ROAD,00087,DM,SIGNED OFF,01,40.67342,-73.84435,2007-03-13 
4245768,11374,Queens,410,134-02,CROSS BAY BLVD,00134,DM,SIGNED OFF,01,40.67423,-73.84352,2008-12-06 
4245800,11376,Queens,410,135-21,78TH STREET,00043,DM,SIGNED OFF,01,40.6713,-73.85753,2012-12-08 
4245800,11376,Queens,410,135-21,78TH STREET,00043,DM,SIGNED OFF,01,40.6713,-73.85753,2012-12-12 
4245809,11384,Queens,410,137-25,  78 STREET,00045,DM,SIGNED OFF,01,40.66942,-73.85659,1994-09-20 
4245990,11401,Queens,410,88-23,SPRITZ ROAD,00019,DM,SIGNED OFF,01,40.67319,-73.8471,2008-02-08 
4246003,11403,Queens,410,138-15,WHITELAW STREET,00103,DM,SIGNED OFF,01,40.67136,-73.84661,2011-02-18 
4246048,11404,Queens,410,138-02,REDDING STREET,00140,DM,SIGNED OFF,01,40.67178,-73.8443,2008-03-20 
4247482,11458,Queens,410,155-45,  78 STREET,00057,DM,SIGNED OFF,01,40.66251,-73.85504,2002-09-09 
4247485,11458,Queens,410,155-05,  78 STREET,00081,DM,SIGNED OFF,01,40.66352,-73.85528,2000-11-27 
4247486,11469,Queens,410,155-80,  90 STREET,00018,DM,SIGNED OFF,01,40.66422,-73.84441,2002-02-06 
4247568,11474,Queens,410,109-30, 108 STREET,00037,DM,SIGNED OFF,01,40.67853,-73.83156,2002-06-13 
4247758,11480,Queens,410,105-02,ROCKAWAY BOULEVARD,00051,DM,SIGNED OFF,01,40.67856,-73.83412,2013-05-01 
4247883,11482,Queens,410,107-30,ROCKAWAY BLVD,00043,DM,SIGNED OFF,01,40.6779,-73.83118,2014-04-04 
4248073,11493,Queens,410,134-07,CROSS BAY BOULEVARD,00079,DM,SIGNED OFF,01,40.67427,-73.84275,2007-02-06 
4248216,11500,Queens,410,97-17,LINDEN BOULEVARD,00126,DM,SIGNED OFF,01,40.67456,-73.83847,2002-10-23 
4248253,11501,Queens,410,98-31,LINDEN BOULEVARD,00053,DM,SIGNED OFF,01,40.67502,-73.83669,2006-01-19 
4248382,11512,Queens,410,135-09,CROSSBAY BOULEVARD,00001,DM,SIGNED OFF,01,40.67345,-73.84276,2012-02-06 
4248383,11512,Queens,410,135-07,CROSS BAY BOULEVARD,00002,DM,SIGNED OFF,01,40.6735,-73.84276,1991-12-16 
4248405,11512,Queens,410,135-45,CROSS BAY BOULEVARD,00027,DM,SIGNED OFF,01,40.67257,-73.84282,2004-09-03 
4248614,11529,Queens,410,137-24,  94 STREET,00017,DM,SIGNED OFF,01,40.67154,-73.84221,2008-02-21 
